which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
Bank of West,6037901009.0,1,2,590000.0,0.0,267.0,335000.0,85.0,,4.5
Bank of West,6037901205.0,3,4,600000.0,6.005,190.5,115000.0,89.6809,2.0016666666666665,4.885000000000001
Bank of West,6037910001.0,0,1,55000.0,0.0,115.0,,,,
Bank of West,6037910202.0,1,3,1365000.0,0.19,154.0,105000.0,85.2041,0.19,3.0
Bank of West,6037910206.0,1,1,335000.0,1.462,76.0,335000.0,76.7442,1.462,3.5
Bank of West,6037910207.0,1,2,740000.0,0.17,80.5,165000.0,30.2778,0.17,3.0
Bank of West,6037910208.0,2,3,495000.0,0.18,63.5,215000.0,87.42125,0.18,3.75
Bank of West,6037910210.0,0,1,55000.0,0.0,105.0,,,,
Bank of West,6037910401.0,1,2,330000.0,0.88,141.5,135000.0,74.1319,0.88,3.69
Bank of West,6037910404.0,1,1,235000.0,0.019,41.0,235000.0,60.0,0.019,3.125
Bank of West,6037910502.0,0,1,255000.0,0.0,57.0,,,,
Bank of West,6037910602.0,1,1,45000.0,2.76,80.0,45000.0,77.3158,2.76,5.74
Bank of West,6037910707.0,1,1,295000.0,0.0,,295000.0,85.0,,4.5
Bank of West,6037910712.0,1,2,290000.0,0.835,87.0,125000.0,28.6396,0.835,3.675
Bank of West,6037910715.0,1,2,520000.0,0.795,160.5,205000.0,49.3828,0.795,3.615
Bank of West,6037910716.0,1,1,205000.0,0.795,255.0,205000.0,47.0589,0.795,3.615
Bank of West,6037910805.0,4,6,1660000.0,3.827,184.0,362500.0,76.074425,0.95675,3.76375
Bank of West,6037910809.0,0,1,1005000.0,0.0,151.0,,,,
Bank of West,6037911001.0,0,2,610000.0,0.0,178.5,,,,
Bank of West,6037920013.0,2,3,515000.0,2.3,255.0,140000.0,75.7739,1.15,3.965
Bank of West,6037920015.0,2,2,270000.0,1.8599999999999999,166.0,135000.0,79.0933,0.9299999999999999,3.75
Bank of West,6037920016.0,1,1,125000.0,0.16,166.0,125000.0,84.4444,0.16,3.0
Bank of West,6037920020.0,1,4,980000.0,0.834,260.5,455000.0,63.6493,0.834,3.875
Bank of West,6037920031.0,0,1,105000.0,0.0,25.0,,,,
Bank of West,6037920036.0,1,1,345000.0,0.479,80.0,345000.0,65.3847,0.479,2.75
Bank of West,6037920039.0,0,1,105000.0,0.0,1440.0,,,,
Bank of West,6037920043.0,3,3,2825000.0,2.4530000000000003,300.0,941666.6666666666,73.33333333333333,0.8176666666666668,3.6666666666666665
Bank of West,6037920045.0,1,1,25000.0,3.23,140.0,25000.0,86.0374,3.23,6.04
Bank of West,6037920104.0,1,1,175000.0,0.16,72.0,175000.0,51.0242,0.16,3.0
Bank of West,6037920107.0,1,1,105000.0,1.17,156.0,105000.0,64.9397,1.17,3.99
Bank of West,6037920108.0,3,4,700000.0,0.52,225.0,118333.33333333333,69.12486666666666,0.17333333333333334,3.0
Bank of West,6037920110.0,2,2,640000.0,0.562,113.0,320000.0,71.46275,0.281,3.0625
Bank of West,6037920111.0,1,1,415000.0,0.0,,415000.0,85.0,,5.0
Bank of West,6037920112.0,0,1,155000.0,0.0,101.0,,,,
Bank of West,6037920115.0,1,1,205000.0,0.18,194.0,205000.0,18.3486,0.18,3.0
Bank of West,6037920116.0,1,1,105000.0,1.74,140.0,105000.0,75.5625,1.74,4.55
Bank of West,6037920303.0,3,6,2810000.0,0.548,464.0,631666.6666666666,67.70756666666666,0.18266666666666667,3.0433333333333334
Bank of West,6037920313.0,0,1,185000.0,0.0,180.0,,,,
Bank of West,6037920328.0,0,1,255000.0,0.0,252.0,,,,
Bank of West,6037920329.0,1,1,405000.0,0.576,1642.0,405000.0,61.3637,0.576,3.125
Bank of West,6037920331.0,1,1,465000.0,0.369,93.0,465000.0,80.0,0.369,3.125
Bank of West,6037920332.0,1,1,885000.0,0.0,296.0,885000.0,70.0,,4.25
Bank of West,6037920336.0,0,1,235000.0,0.0,130.0,,,,
Bank of West,6037920338.0,4,5,1615000.0,2.0709999999999997,193.0,377500.0,68.37585,0.5177499999999999,3.21875
Bank of West,6037920339.0,2,4,1840000.0,-0.5489999999999999,224.0,690000.0,62.5852,-0.27449999999999997,2.75
Bank of West,6039000103.0,1,2,670000.0,1.208,164.5,655000.0,84.1969,1.208,3.875
Bank of West,6039000202.0,1,1,295000.0,-0.006,85.0,295000.0,80.0,-0.006,2.875
Bank of West,6039000503.0,1,1,205000.0,0.0,,205000.0,85.0,,5.0
Bank of West,6039000507.0,1,1,225000.0,0.0,,225000.0,85.0,,5.0
Bank of West,6039000508.0,1,1,45000.0,2.68,97.0,45000.0,27.3118,2.68,5.54
Bank of West,6039000509.0,4,4,570000.0,1.883,51.0,142500.0,37.95765,0.47075,3.31
Bank of West,6039000602.0,1,1,145000.0,0.0,,145000.0,85.0,,4.5
Bank of West,6039001000.0,2,3,905000.0,0.497,191.0,425000.0,71.69964999999999,0.2485,3.0
Bank of West,6041101100.0,7,7,3825000.0,2.382,122.0,546428.5714285715,54.53507142857143,0.3402857142857143,3.09
Bank of West,6041101200.0,2,2,520000.0,0.173,56.0,260000.0,67.8077,0.173,3.8125
Bank of West,6041102100.0,2,2,430000.0,-0.08800000000000002,95.5,215000.0,27.892899999999997,-0.04400000000000001,2.9375
Bank of West,6041102202.0,6,7,2505000.0,0.797,112.0,400000.0,45.14055,0.13283333333333333,2.9583333333333335
Bank of West,6041102203.0,1,1,365000.0,-0.006,91.0,365000.0,41.7143,-0.006,3.0
Bank of West,6041103100.0,7,9,4465000.0,0.8880000000000001,162.0,536428.5714285715,56.42040000000001,0.12685714285714286,3.0535714285714284
Bank of West,6041103200.0,3,5,2805000.0,1.25,128.0,585000.0,35.341100000000004,0.4166666666666667,3.393333333333333
Bank of West,6041104101.0,5,8,3650000.0,3.849,261.0,675000.0,65.05576,0.7698,3.6630000000000003
Bank of West,6041104102.0,1,1,385000.0,0.0,,385000.0,85.0,,4.5
Bank of West,6041104200.0,6,6,2920000.0,0.8669999999999999,313.5,486666.6666666667,56.2595,0.1445,3.095833333333333
Bank of West,6041105000.0,2,3,1275000.0,0.119,190.0,510000.0,62.87925,0.0595,2.875
Bank of West,6041106002.0,4,4,3810000.0,1.445,220.0,952500.0,60.4125,0.4816666666666667,3.31625
Bank of West,6041107000.0,2,3,1335000.0,-0.5579999999999999,175.0,470000.0,27.80435,-0.27899999999999997,2.6875
Bank of West,6041108100.0,4,8,4500000.0,1.19,284.0,732500.0,63.98245,0.2975,3.25375
Bank of West,6041108200.0,1,2,680000.0,0.745,131.5,175000.0,72.3206,0.745,3.565
Bank of West,6041109001.0,0,1,905000.0,0.0,644.0,,,,
Bank of West,6041109002.0,4,5,2195000.0,0.883,226.0,417500.0,63.513475,0.22075,2.99125
Bank of West,6041110100.0,2,3,1785000.0,0.07299999999999995,137.0,790000.0,54.8471,0.03649999999999998,3.0324999999999998
Bank of West,6041110200.0,2,2,1640000.0,-0.01100000000000001,321.5,820000.0,50.3989,-0.005500000000000005,2.8449999999999998
Bank of West,6041111000.0,4,5,2595000.0,1.602,253.0,572500.0,85.907325,0.4005,3.2375
Bank of West,6041112202.0,0,2,330000.0,0.0,102.0,,,,
Bank of West,6041113000.0,1,1,125000.0,0.325,125.0,125000.0,31.0712,0.325,3.165
Bank of West,6041114100.0,3,5,1995000.0,1.136,204.0,508333.3333333333,60.51283333333333,0.37866666666666665,3.25
Bank of West,6041114200.0,3,3,565000.0,0.52,134.0,188333.33333333334,52.78673333333333,0.17333333333333334,3.0
Bank of West,6041115000.0,5,6,4190000.0,0.172,228.0,817000.0,57.70322,0.0344,3.0
Bank of West,6041116000.0,1,1,105000.0,0.4,180.0,105000.0,43.6157,0.4,3.24
Bank of West,6041117000.0,2,3,1905000.0,0.0050000000000000044,302.0,715000.0,74.58335,0.0025000000000000022,2.875
Bank of West,6041118100.0,4,5,7225000.0,1.78,869.0,1530000.0,61.38505000000001,0.445,3.21
Bank of West,6041119100.0,5,5,4185000.0,2.4379999999999997,445.0,837000.0,58.156079999999996,0.4875999999999999,3.553
Bank of West,6041119201.0,2,5,2875000.0,0.6950000000000001,92.0,215000.0,24.6269,0.34750000000000003,3.1825
Bank of West,6041119202.0,2,2,2910000.0,0.5920000000000001,345.5,1455000.0,49.0988,0.29600000000000004,3.12
Bank of West,6041120000.0,1,2,1110000.0,0.695,792.0,505000.0,79.5038,0.695,3.515
Bank of West,6041121100.0,3,4,2240000.0,0.392,195.0,645000.0,58.39993333333334,0.13066666666666668,2.7083333333333335
Bank of West,6041121200.0,1,1,245000.0,0.16,310.0,245000.0,61.8653,0.16,3.0
Bank of West,6041123000.0,2,6,12300000.0,1.4640000000000002,711.0,1785000.0,72.44795,0.7320000000000001,3.5375
Bank of West,6041124100.0,1,2,2210000.0,-0.26,94.0,1455000.0,63.7363,-0.26,2.875
Bank of West,6041124200.0,4,6,5070000.0,0.376,357.0,885000.0,62.42145,0.094,3.0
Bank of West,6041125000.0,2,3,2775000.0,0.18,221.0,730000.0,54.45455,0.18,3.1875
Bank of West,6041126100.0,0,7,7975000.0,0.0,388.0,,,,
Bank of West,6041126200.0,1,3,2755000.0,-0.142,197.0,1495000.0,53.4434,-0.142,2.75
Bank of West,6041127000.0,3,4,2360000.0,0.63,225.0,585000.0,28.354466666666667,0.21,3.1666666666666665
Bank of West,6041128100.0,5,7,5625000.0,1.3170000000000002,348.0,845000.0,73.68806,0.2634,3.2159999999999997
Bank of West,6041128200.0,5,5,3375000.0,3.078,414.5,675000.0,74.76324,0.6155999999999999,3.5010000000000003
Bank of West,6041129000.0,0,1,505000.0,0.0,260.0,,,,
Bank of West,6041130201.0,3,7,5275000.0,-0.677,238.0,865000.0,42.426566666666666,-0.22566666666666668,2.4716666666666667
Bank of West,6041130202.0,1,1,155000.0,0.17,327.0,155000.0,72.2222,0.17,3.0
Bank of West,6041131100.0,0,1,245000.0,0.0,156.0,,,,
Bank of West,6041132100.0,3,3,4405000.0,0.08800000000000002,235.0,1468333.3333333333,69.83713333333334,0.02933333333333334,2.6666666666666665
Bank of West,6041133000.0,0,2,2280000.0,0.0,194.0,,,,
Bank of West,6043000200.0,3,5,1075000.0,2.233,86.0,318333.3333333333,71.41656666666667,0.7443333333333334,3.5883333333333334
Bank of West,6043000301.0,0,1,215000.0,0.0,126.0,,,,
Bank of West,6043000400.0,0,2,510000.0,0.0,83.5,,,,
Bank of West,6045010801.0,0,1,375000.0,0.0,462.0,,,,
Bank of West,6045011002.0,1,2,520000.0,0.373,425.0,365000.0,67.9246,0.373,2.75
Bank of West,6045011600.0,0,1,295000.0,0.0,479.0,,,,
Bank of West,6047000202.0,1,1,115000.0,0.598,48.0,115000.0,45.2,0.598,3.375
Bank of West,6047000203.0,2,3,285000.0,0.35,103.0,90000.0,56.7547,0.175,3.0
Bank of West,6047000301.0,0,3,235000.0,0.0,29.0,,,,
Bank of West,6047000304.0,3,10,2140000.0,0.514,134.0,171666.66666666666,78.28496666666666,0.257,3.6666666666666665
Bank of West,6047000401.0,1,1,255000.0,-0.106,36.0,255000.0,51.1248,-0.106,2.875
Bank of West,6047000402.0,5,8,2740000.0,6.532,64.0,447000.0,65.79346000000001,1.3064,4.090999999999999
Bank of West,6047000503.0,0,1,205000.0,0.0,138.0,,,,
Bank of West,6047000505.0,1,2,430000.0,0.594,80.0,345000.0,63.2163,0.594,3.375
Bank of West,6047000602.0,1,1,235000.0,0.0,,235000.0,85.0,,4.5
Bank of West,6047000603.0,3,3,695000.0,1.76,240.0,231666.66666666666,86.53680000000001,1.76,4.5633333333333335
Bank of West,6047000701.0,1,1,195000.0,0.0,,195000.0,85.0,,4.5
Bank of West,6047000702.0,1,3,945000.0,0.0,158.5,285000.0,85.0,,4.5
Bank of West,6047000801.0,1,3,665000.0,0.0,19.5,205000.0,85.0,,5.0
Bank of West,6047000902.0,1,1,315000.0,1.05,140.0,315000.0,81.0257,1.05,3.89
Bank of West,6047001002.0,1,2,310000.0,0.16,78.5,35000.0,85.5072,0.16,3.0
Bank of West,6047001101.0,1,1,335000.0,0.0,,335000.0,85.0,,4.5
Bank of West,6047001200.0,0,1,165000.0,0.0,285.0,,,,
Bank of West,6047001301.0,1,1,185000.0,1.031,51.0,185000.0,75.0,1.031,4.0
Bank of West,6047001402.0,0,1,295000.0,0.0,63.0,,,,
Bank of West,6047001501.0,2,2,180000.0,0.11500000000000002,192.5,90000.0,53.0857,0.05750000000000001,3.0
Bank of West,6047001503.0,0,1,195000.0,0.0,17.0,,,,
Bank of West,6047002000.0,3,3,745000.0,2.225,66.0,248333.33333333334,72.18403333333333,0.7416666666666667,3.7083333333333335
Bank of West,6047002201.0,1,1,185000.0,0.0,,185000.0,85.0,,5.0
Bank of West,6047002202.0,1,1,75000.0,0.731,52.0,75000.0,20.0,0.731,3.375
Bank of West,6047002301.0,7,8,1730000.0,6.663,1314.0,213571.42857142858,58.83475714285714,0.9518571428571428,3.625
Bank of West,6047002302.0,1,2,410000.0,1.15,176.0,305000.0,57.6924,1.15,4.19
Bank of West,6047002402.0,1,2,190000.0,1.468,59.5,165000.0,68.1633,1.468,3.5
Bank of West,6051000101.0,1,2,210000.0,0.16,192.0,105000.0,12.5,0.16,3.0
Bank of West,6051000200.0,2,2,1710000.0,-0.712,993.5,855000.0,68.1667,-0.356,2.5
Bank of West,6053000102.0,1,1,595000.0,0.0,,595000.0,85.0,,4.5
Bank of West,6053000200.0,0,1,105000.0,0.0,54.0,,,,
Bank of West,6053000900.0,0,2,610000.0,0.0,81.5,,,,
Bank of West,6053001200.0,0,1,265000.0,0.0,342.0,,,,
Bank of West,6053001500.0,1,1,555000.0,0.0,,555000.0,85.0,,5.0
Bank of West,6053010102.0,2,2,780000.0,0.366,74.5,390000.0,46.1511,0.183,3.125
Bank of West,6053010202.0,0,3,915000.0,0.0,840.0,,,,
Bank of West,6053010305.0,1,1,105000.0,0.41,100.0,105000.0,66.6222,0.41,3.24
Bank of West,6053010306.0,0,1,305000.0,0.0,36.0,,,,
Bank of West,6053010400.0,1,2,240000.0,2.715,74.5,35000.0,79.9595,2.715,5.565
Bank of West,6053010501.0,1,1,105000.0,0.17,116.0,105000.0,80.3772,0.17,3.0
Bank of West,6053010504.0,1,1,125000.0,0.0,120.0,125000.0,42.1053,,3.99
Bank of West,6053010604.0,1,1,255000.0,0.17,198.0,255000.0,79.6847,0.17,3.0
Bank of West,6053010701.0,3,3,395000.0,4.885,215.0,131666.66666666666,82.20196666666666,1.6283333333333332,4.468333333333334
Bank of West,6053010702.0,1,7,2835000.0,0.18,90.0,605000.0,60.0,0.18,3.0
Bank of West,6053011000.0,9,13,3745000.0,3.475,275.0,333888.8888888889,50.31174444444444,0.3861111111111111,3.1544444444444446
Bank of West,6053011102.0,0,1,55000.0,0.0,39.0,,,,
Bank of West,6053011303.0,1,1,315000.0,0.721,100.0,315000.0,70.0,0.721,3.75
Bank of West,6053011304.0,1,1,265000.0,0.877,189.0,265000.0,57.1429,0.877,3.625
Bank of West,6053011602.0,4,5,2175000.0,-0.5289999999999999,173.0,467500.0,48.146425,-0.13224999999999998,2.78125
Bank of West,6053011604.0,0,1,1445000.0,0.0,246.0,,,,
Bank of West,6053011700.0,5,6,6020000.0,0.68,736.0,1003000.0,53.0927,0.17,3.251
Bank of West,6053011801.0,1,2,2340000.0,0.237,748.0,1795000.0,63.8791,0.237,3.0
Bank of West,6053011802.0,2,6,6580000.0,0.786,420.0,1505000.0,56.5707,0.393,2.75
Bank of West,6053011900.0,5,7,9435000.0,-0.19300000000000017,488.0,1605000.0,56.949760000000005,-0.03860000000000004,2.7329999999999997
Bank of West,6053012000.0,2,3,935000.0,0.199,184.0,350000.0,63.52525,0.0995,3.0
Bank of West,6053012100.0,3,3,1125000.0,1.0250000000000001,192.0,375000.0,67.76833333333333,0.34166666666666673,3.171666666666667
Bank of West,6053012200.0,2,4,3120000.0,-0.16599999999999998,73.5,730000.0,56.09910000000001,-0.08299999999999999,2.8125
Bank of West,6053012401.0,4,5,2405000.0,1.084,329.0,480000.0,65.162275,0.36133333333333334,3.13875
Bank of West,6053012402.0,2,2,700000.0,1.3210000000000002,147.0,350000.0,45.691900000000004,0.6605000000000001,3.2824999999999998
Bank of West,6053012502.0,3,7,1835000.0,0.5599999999999999,196.0,378333.3333333333,51.145399999999995,0.18666666666666665,3.125
Bank of West,6053012800.0,3,6,1880000.0,0.839,344.5,405000.0,59.7645,0.2796666666666667,3.1666666666666665
Bank of West,6053013000.0,4,6,2680000.0,0.02100000000000002,178.0,372500.0,45.977175,0.007000000000000006,3.1237500000000002
Bank of West,6053013200.0,4,6,3900000.0,1.04,183.5,910000.0,54.683625,0.3466666666666667,3.36375
Bank of West,6053013300.0,0,4,940000.0,0.0,75.0,,,,
Bank of West,6053013400.0,4,6,1140000.0,3.33,118.0,182500.0,56.96105,0.8325,3.71
Bank of West,6053013500.0,4,6,1340000.0,2.3609999999999998,138.0,182500.0,47.40465,0.5902499999999999,3.32625
Bank of West,6053013600.0,1,3,475000.0,0.0,80.0,425000.0,53.1646,,3.5
Bank of West,6053013800.0,0,2,600000.0,0.0,234.5,,,,
Bank of West,6053014000.0,2,2,310000.0,0.264,193.5,155000.0,70.9226,0.132,2.9375
Bank of West,6053014107.0,0,1,95000.0,0.0,162.0,,,,
Bank of West,6053014201.0,1,2,710000.0,0.0,55.0,555000.0,85.0,,5.0
Bank of West,6053014301.0,0,1,255000.0,0.0,204.0,,,,
Bank of West,6053014601.0,0,1,75000.0,0.0,30.0,,,,
Bank of West,6053014700.0,1,2,110000.0,3.01,206.0,55000.0,87.3311,3.01,5.84
Bank of West,6055200201.0,2,2,1070000.0,0.102,158.0,535000.0,61.35485,0.102,3.38
Bank of West,6055200202.0,1,2,730000.0,0.192,85.0,475000.0,57.0389,0.192,3.375
Bank of West,6055200301.0,2,3,675000.0,-0.6930000000000001,190.0,295000.0,46.3942,-0.34650000000000003,2.5625
Bank of West,6055200302.0,2,2,1250000.0,0.9059999999999999,199.0,625000.0,71.3951,0.45299999999999996,3.3449999999999998
Bank of West,6055200400.0,4,5,1765000.0,1.3299999999999998,298.0,425000.0,43.240175,0.33249999999999996,3.27875
Bank of West,6055200501.0,0,2,330000.0,0.0,159.0,,,,
Bank of West,6055200504.0,2,2,410000.0,0.121,145.5,205000.0,48.453050000000005,0.0605,2.625
Bank of West,6055200601.0,2,3,615000.0,1.927,132.0,255000.0,69.56255,0.9635,3.695
Bank of West,6055200602.0,4,5,1205000.0,0.71,154.0,262500.0,47.0924,0.1775,2.78125
Bank of West,6055200703.0,2,4,2310000.0,0.695,334.0,585000.0,71.91365,0.3475,3.0625
Bank of West,6055200704.0,4,6,1960000.0,2.129,288.0,425000.0,61.0538,0.53225,3.40625
Bank of West,6055200705.0,2,3,1355000.0,0.346,86.0,325000.0,67.90455,0.173,3.125
Bank of West,6055200706.0,1,1,255000.0,0.46,126.0,255000.0,63.6224,0.46,3.44
Bank of West,6055200707.0,3,4,900000.0,2.149,169.0,231666.66666666666,55.35509999999999,0.7163333333333334,3.5966666666666662
Bank of West,6055200802.0,3,4,1220000.0,0.521,415.0,391666.6666666667,59.652366666666666,0.17366666666666666,3.0416666666666665
Bank of West,6055200803.0,1,1,105000.0,0.17,88.0,105000.0,20.8111,0.17,3.0
Bank of West,6055200804.0,1,1,105000.0,0.18,165.0,105000.0,82.8335,0.18,3.0
Bank of West,6055201004.0,1,2,470000.0,0.153,225.0,395000.0,46.7066,0.153,2.625
Bank of West,6055201005.0,2,3,315000.0,1.985,76.5,130000.0,74.61359999999999,1.985,4.6625
Bank of West,6055201006.0,0,2,80000.0,0.0,41.5,,,,
Bank of West,6055201007.0,3,3,835000.0,2.219,118.0,278333.3333333333,80.40756666666667,1.1095,4.125
Bank of West,6055201102.0,1,4,530000.0,0.16,638.0,105000.0,54.3552,0.16,3.0
Bank of West,6055201200.0,5,10,4360000.0,0.542,233.0,447000.0,39.12778,0.10840000000000001,2.95
Bank of West,6055201300.0,1,1,515000.0,0.025,140.0,515000.0,35.1725,0.025,3.0
Bank of West,6055201401.0,2,2,2100000.0,-0.28200000000000003,409.5,1050000.0,61.8023,-0.14100000000000001,2.75
Bank of West,6055201402.0,4,5,2045000.0,3.1239999999999997,165.0,370000.0,50.007149999999996,0.7809999999999999,3.46375
Bank of West,6055201500.0,1,1,235000.0,0.28,42.0,235000.0,34.5589,0.28,3.125
Bank of West,6055201601.0,2,2,490000.0,1.049,104.5,245000.0,33.23785,0.5245,3.37
Bank of West,6055201602.0,4,6,1550000.0,2.538,163.0,292500.0,43.527425,0.6345,3.30375
Bank of West,6055201700.0,3,4,1330000.0,0.9910000000000001,109.0,345000.0,53.855999999999995,0.33033333333333337,3.125
Bank of West,6055201800.0,0,2,560000.0,0.0,312.0,,,,
Bank of West,6055201900.0,3,4,1020000.0,0.393,126.5,321666.6666666667,41.9995,0.131,3.3333333333333335
Bank of West,6055202000.0,5,8,1700000.0,2.737,144.0,193000.0,46.319280000000006,0.5474,3.3009999999999997
Bank of West,6057000102.0,3,5,505000.0,2.095,120.0,95000.0,80.5668,1.0475,3.5883333333333334
Bank of West,6057000103.0,0,4,500000.0,0.0,71.5,,,,
Bank of West,6057000104.0,3,3,405000.0,1.295,156.0,135000.0,43.1002,0.43166666666666664,3.2883333333333336
Bank of West,6057000105.0,0,1,85000.0,0.0,127.0,,,,
Bank of West,6057000200.0,2,4,430000.0,1.218,32.0,90000.0,21.33335,0.609,3.295
Bank of West,6057000300.0,2,2,430000.0,0.06200000000000001,43.0,215000.0,42.4167,0.031000000000000007,2.9375
Bank of West,6057000401.0,5,5,1655000.0,0.3500000000000001,96.5,331000.0,39.0164,0.07000000000000002,2.988
Bank of West,6057000402.0,1,4,910000.0,0.271,59.5,155000.0,30.6,0.271,2.75
Bank of West,6057000501.0,2,6,1250000.0,0.902,38.5,245000.0,50.1432,0.451,3.125
Bank of West,6057000502.0,2,3,615000.0,0.78,47.0,180000.0,49.53385,0.39,2.745
Bank of West,6057000600.0,0,1,105000.0,0.0,57.0,,,,
Bank of West,6057000701.0,8,12,3130000.0,2.218,85.0,300000.0,55.255187500000005,0.27725,3.0318750000000003
Bank of West,6057000702.0,1,2,430000.0,0.384,69.0,195000.0,49.25,0.384,3.0
Bank of West,6057000801.0,2,2,530000.0,0.16,127.0,265000.0,63.4486,0.16,3.0
Bank of West,6057000802.0,6,10,3000000.0,2.2920000000000003,132.0,296666.6666666667,61.410050000000005,0.45840000000000003,3.348333333333333
Bank of West,6057000900.0,3,7,2115000.0,1.2570000000000001,101.0,358333.3333333333,63.086666666666666,0.41900000000000004,3.171666666666667
Bank of West,6057001203.0,5,8,2400000.0,0.6799999999999999,223.0,327000.0,57.23386000000001,0.16999999999999998,3.0
Bank of West,6057001204.0,2,2,1260000.0,-0.748,291.0,630000.0,65.6148,-0.748,2.875
Bank of West,6057001205.0,6,8,3140000.0,2.786,170.5,438333.3333333333,39.21991666666667,0.4643333333333333,3.4150000000000005
Bank of West,6057001206.0,5,6,4040000.0,0.804,268.5,579000.0,56.4332,0.1608,3.011
Bank of West,6059001101.0,0,1,385000.0,0.0,48.0,,,,
Bank of West,6059001102.0,0,1,405000.0,0.0,75.0,,,,
Bank of West,6059001103.0,0,2,610000.0,0.0,96.0,,,,
Bank of West,6059001202.0,1,1,25000.0,2.39,70.0,25000.0,4.7291,2.39,5.19
Bank of West,6059001301.0,0,2,250000.0,0.0,31.0,,,,
Bank of West,6059001304.0,1,1,265000.0,0.01,65.0,265000.0,68.6529,0.01,2.875
Bank of West,6059001402.0,0,1,155000.0,0.0,88.0,,,,
Bank of West,6059001403.0,1,1,605000.0,0.0,,605000.0,85.0,,4.5
Bank of West,6059001404.0,1,1,65000.0,1.785,151.0,65000.0,73.8505,1.785,4.615
Bank of West,6059001501.0,3,3,925000.0,1.262,184.0,308333.3333333333,59.24686666666667,0.4206666666666667,3.3083333333333336
Bank of West,6059001503.0,3,4,1500000.0,2.118,167.5,458333.3333333333,69.6475,0.706,3.5500000000000003
Bank of West,6059001504.0,1,1,805000.0,0.0,1110.0,805000.0,70.0,,3.5
Bank of West,6059001505.0,3,3,1775000.0,0.11699999999999999,253.0,591666.6666666666,54.763533333333335,0.039,2.375
Bank of West,6059001506.0,0,2,880000.0,0.0,91.0,,,,
Bank of West,6059001601.0,4,6,2800000.0,3.292,225.0,312500.0,51.65004999999999,0.823,3.69875
Bank of West,6059001602.0,6,10,9000000.0,2.508,375.5,841666.6666666666,62.41445000000001,0.418,3.1300000000000003
Bank of West,6059001704.0,6,8,2720000.0,2.748,186.5,311666.6666666667,70.6631,0.5496000000000001,3.4525
Bank of West,6059001705.0,1,1,1415000.0,-0.146,222.0,1415000.0,78.1768,-0.146,2.625
Bank of West,6059001706.0,1,2,700000.0,0.253,194.5,475000.0,47.0001,0.253,2.625
Bank of West,6059001707.0,11,19,8355000.0,2.2199999999999998,188.0,495000.0,58.4281,0.20181818181818179,3.12
Bank of West,6059001708.0,1,1,175000.0,0.18,122.0,175000.0,68.6697,0.18,3.0
Bank of West,6059001801.0,1,1,25000.0,2.01,150.0,25000.0,69.9904,2.01,4.84
Bank of West,6059001902.0,1,1,255000.0,0.21,120.0,255000.0,67.6877,0.21,3.19
Bank of West,6059011000.0,1,1,155000.0,0.41,130.0,155000.0,53.188,0.41,3.24
